ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
TIMKEN.NS,2026-02-10,2026-02-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,4,-7.124316756475454,-7.424316756475454,-1.0421093011799796,1,True,,16.09,5.3641,3.0,10.25,6.0,0.000679,2.455,0.425,3.72,0.912,9.61,,False,,0.124592,2016-07-27,2366
UBL.NS,2026-02-10,2026-03-06,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,17,6.772749694990399,6.472749694990399,1.194631055791507,4,True,,3.53,0.4415,8.0,14.07,28.0,0.000396,0.81,1.487,0.66,1.107,29.42,,False,,0.062452,2016-07-27,2366
CESC.NS,2026-02-10,2026-04-13,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,3.996120271580993,3.6961202715809933,0.5970567621291583,8,True,,8.37,2.0916,4.0,22.28,26.0,0.00049,1.789,0.979,12.98,0.255,16.52,,False,,0.005963,2016-07-26,2367
JUBLFOOD.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-5.2538591040610205,-5.55385910406102,-1.057100884142118,1,True,,5.3,0.6622,8.0,16.69,30.0,0.000197,1.242,1.122,3.98,0.963,25.0,,False,,0.021378,2016-07-26,2367
JMFINANCIL.NS,2026-02-10,2026-02-27,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,13,-9.031377740338945,-9.331377740338946,-1.0332175232423333,3,True,,9.53,1.1916,8.0,23.38,29.0,0.00054,0.579,0.644,7.55,6.532,29.71,,False,,0.005415,2016-07-26,2367
TECHM.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,NEUTRAL,11.6,STOP_HIT,2,-5.596533184184256,-5.896533184184256,-1.0536046138076687,1,True,,18.63,1.2422,15.0,13.81,6.0,0.00021,1.279,1.609,11.29,0.604,11.29,,False,,0.063412,2016-07-22,2369
NIACL.NS,2026-02-10,2026-02-24,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,10,-6.310566571408044,-6.610566571408044,-1.0475393130878679,2,True,,9.61,1.3726,7.0,12.43,8.0,-5.9e-05,2.793,0.332,2.08,5.347,25.95,,False,,0.006131,2017-11-13,2045
KALYANKJIL.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-9.90861698365109,-10.20861698365109,-1.030276677410681,3,True,,11.57,1.9291,6.0,35.05,24.0,0.001308,6.514,0.501,18.9,2.368,29.76,,False,,0.01673,2021-03-26,1210
TEGA.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-5.913589539645043,-6.213589539645043,-1.0507306092160746,1,True,,8.6,1.2288,7.0,18.07,35.0,0.000313,0.971,0.845,9.99,0.442,14.86,,False,,0.069762,2021-12-13,1035
IOC.NS,2026-02-10,2026-03-04,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,STOP_HIT,15,-4.91892512495755,-5.21892512495755,-1.0609889340412737,3,True,,4.83,1.2082,4.0,13.98,17.0,0.000214,1.511,0.749,1.49,1.489,1.49,,True,,0.006871,2016-07-22,2369
PFC.NS,2026-02-10,2026-03-09,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-6.821837732086385,-7.121837732086385,-1.0439764198126489,4,True,,15.64,1.3034,12.0,18.36,25.0,0.000568,1.652,0.946,3.98,0.785,6.95,,False,,0.015934,2016-07-22,2369
POLYMED.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-9.890808184392416,-10.190808184392417,-1.0303311917901106,1,True,,-5.04,-0.2191,23.0,14.27,6.0,0.00197,3.434,0.774,7.04,1.964,49.42,,False,,0.057285,2016-07-27,2366
HONAUT.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-5.996358425765439,-6.296358425765439,-1.0500303648812828,3,True,,13.26,2.6512,5.0,8.21,6.0,3.1e-05,0.681,0.642,7.1,0.746,22.35,,False,,1.24098,2016-07-26,2367
HCLTECH.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,NEUTRAL,23.4,STOP_HIT,2,-5.45964326324423,-5.75964326324423,-1.0549486450918286,1,True,,12.66,0.6329,20.0,11.93,6.0,0.000257,1.305,2.017,11.63,1.089,11.63,,False,,0.060655,2016-07-22,2369
BSE.NS,2026-02-10,2026-02-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,4,-7.642600146404946,-7.942600146404946,-1.0392536563804295,1,True,,12.83,1.0693,12.0,25.44,18.0,0.000787,1.532,0.825,0.45,3.476,0.45,,True,,0.12239,2017-02-03,2236
POONAWALLA.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-9.547513741165266,-9.847513741165267,-1.0314217929539617,3,True,,13.73,0.6863,20.0,24.48,17.0,0.000756,2.458,0.834,1.64,2.208,14.81,,False,,0.018735,2016-07-27,2366
LLOYDSME.NS,2026-02-10,2026-02-19,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,7,-7.986981392151246,-8.286981392151246,-1.0375611241932787,2,True,,17.65,1.3578,13.0,25.24,31.0,0.000416,1.036,0.464,10.42,0.488,22.48,,False,,0.048186,2023-07-17,640
GABRIEL.NS,2026-02-10,2026-03-09,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-9.290006770978708,-9.59000677097871,-1.032292764407576,4,True,,9.8,3.2681,3.0,21.46,26.0,0.000161,0.682,0.594,8.25,1.092,28.04,,False,,0.03851,2016-07-26,2367
KAYNES.NS,2026-02-10,2026-03-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,22,-10.567787824764032,-10.867787824764033,-1.0283881551157752,5,True,,10.64,0.5909,18.0,19.78,26.0,1e-05,0.531,0.709,3.65,1.393,48.64,,False,,0.152596,2022-11-22,801
HFCL.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-9.092055570686552,-9.392055570686553,-1.032995838803188,3,True,,17.9,5.9673,3.0,18.61,29.0,0.000135,1.213,0.467,1.63,0.619,31.21,,False,,0.002788,2016-07-26,2367
PERSISTENT.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,NEUTRAL,9.2,STOP_HIT,2,-6.97646804489939,-7.2764680448993895,-1.043001702017303,1,True,,7.23,0.3617,20.0,12.38,6.0,0.000238,1.815,0.443,10.38,0.582,11.01,,False,,0.22643,2016-07-22,2369
SANSERA.NS,2026-02-10,2026-02-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,12.416331344143067,12.116331344143067,1.2197978420834514,2,True,,18.49,3.6982,5.0,24.27,24.0,0.000506,1.815,0.543,5.04,8.185,5.04,,True,,0.078465,2021-09-24,1088
COHANCE.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-10.39694717534079,-10.69694717534079,-1.0288546238564655,1,True,,-22.91,-0.7159,32.0,16.26,6.0,0.001569,1.757,0.906,11.49,0.772,73.38,,False,,0.013632,2020-03-09,1472
PVRINOX.NS,2026-02-10,2026-03-09,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-8.028889960172545,-8.328889960172546,-1.0373650655928972,4,True,,6.29,1.2572,5.0,15.44,25.0,0.00052,0.953,0.997,0.31,1.089,13.9,,False,,0.04149,2016-07-27,2366
TATATECH.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-5.376487201035487,-5.676487201035487,-1.0557985146774311,1,True,,6.18,0.6862,9.0,8.81,6.0,0.000399,1.453,0.947,6.06,0.982,21.46,,False,,0.024318,2023-11-30,547
TIINDIA.NS,2026-02-10,2026-02-26,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,10.801483561329055,10.501483561329055,1.2152825468028714,3,True,,3.48,0.5795,6.0,18.55,28.0,0.000742,1.544,0.942,8.25,2.027,28.69,,False,,0.094027,2017-11-02,2052
AUROPHARMA.NS,2026-02-10,2026-02-26,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,9.385659459865176,9.085659459865175,1.210045428709238,3,True,,11.75,1.9575,6.0,11.33,6.0,0.001292,1.384,3.669,9.88,6.858,12.08,,False,,0.043343,2016-07-22,2369
MAXHEALTH.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,8,7.193126321602835,6.893126321602836,1.1978668963627426,2,True,,0.78,0.0654,12.0,10.74,18.0,0.000448,1.319,0.906,2.36,1.378,22.28,,False,,0.039387,2020-08-21,1360
PCBL.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,12.131948540119469,11.831948540119468,1.2190898787808173,2,True,,25.58,4.2633,6.0,15.83,6.0,0.000924,9.148,0.123,8.06,0.657,33.84,,False,,0.01133,2016-07-27,2366
CEMPRO.NS,2026-02-10,2026-02-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,4,-9.776923800714728,-10.076923800714729,-1.0306844981217989,1,True,,7.31,2.4366,3.0,26.99,34.0,0.000566,0.986,1.096,20.88,1.358,30.3,,False,,0.025371,2016-07-26,2367
COFORGE.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-7.296358798002483,-7.596358798002483,-1.0411163990567638,1,True,,10.42,1.1578,9.0,12.95,6.0,0.000692,1.678,1.597,11.82,1.461,22.22,,False,,0.059803,2016-07-22,2369
CEATLTD.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,9,-6.175315813201022,-6.475315813201022,-1.0485805113576034,2,True,,9.85,0.7034,14.0,14.72,16.0,-0.000478,1.364,1.133,2.39,0.979,9.72,,False,,0.154489,2016-07-26,2367
GLAXO.NS,2026-02-10,2026-03-05,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,16,-6.176854590090325,-6.4768545900903245,-1.0485684089894713,4,True,,7.0,1.1668,6.0,17.0,24.0,0.000359,0.909,0.765,1.95,5.168,25.39,,False,,0.101133,2016-07-26,2367
INFY.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-5.818320608218788,-6.118320608218788,-1.0515612700297452,1,True,,9.15,0.7041,13.0,14.35,6.0,0.00077,1.711,,13.32,0.919,22.15,,False,,0.057752,2016-07-22,2369
KIRLOSENG.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,10.549790958525053,10.249790958525052,1.2144542719875444,1,True,,6.45,1.6132,4.0,17.21,26.0,6.1e-05,0.238,1.085,1.08,1.471,4.84,,False,,0.048764,2016-07-26,2367
SCHNEIDER.NS,2026-02-10,2026-02-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,10.48578662607924,10.185786626079238,1.2142373039455785,2,True,,10.63,2.1252,5.0,27.95,33.0,0.00048,2.079,0.258,1.12,0.51,25.39,,False,,0.030262,2016-07-27,2366
LTM.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-6.145083283459169,-6.4450832834591685,-1.048819517354226,1,True,,9.11,1.0123,9.0,12.36,6.0,0.000306,1.826,1.846,9.78,0.78,11.94,,False,,0.218314,2016-07-26,2367
FORCEMOT.NS,2026-02-10,2026-02-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,10.581509049587115,10.281509049587115,1.214560820366672,2,True,,16.27,3.2532,5.0,23.49,17.0,0.000351,1.195,0.548,0.3,2.027,0.3,,True,,0.910849,2019-08-19,1534
KFINTECH.NS,2026-02-10,2026-02-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,4,-6.7332368332525485,-7.033236833252548,-1.0445550939955697,1,True,,6.86,0.7626,9.0,9.77,6.0,0.000501,1.535,0.767,3.01,1.763,26.37,,False,,0.039421,2022-12-29,774
TATAINVEST.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,8,10.125711138888793,9.825711138888792,1.212965564111367,2,True,,9.81,9.8066,1.0,25.86,53.0,-0.000106,0.083,0.297,16.28,2.426,46.14,,False,,0.025662,2016-07-27,2366
EIHOTEL.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,9,-7.586260006817862,-7.886260006817862,-1.0395451776936706,2,True,,3.65,0.3314,11.0,18.72,26.0,0.000749,8.141,0.082,7.53,0.172,20.32,,False,,0.013358,2016-07-26,2367
BEML.NS,2026-02-10,2026-03-09,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-10.26548533087612,-10.56548533087612,-1.029224141901764,4,True,,12.65,0.4363,29.0,15.54,8.0,0.000595,1.821,1.557,4.88,0.86,27.03,,False,,0.068178,2016-07-26,2367
NYKAA.NS,2026-02-10,2026-02-24,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,10,-6.144677382840996,-6.444677382840996,-1.0488227422383067,2,True,,13.28,1.2073,11.0,18.17,26.0,0.000316,1.393,0.348,1.0,1.736,1.0,,True,,0.010823,2021-11-10,1057
HEROMOTOCO.NS,2026-02-10,2026-02-19,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,7,-5.376875918656855,-5.6768759186568545,-1.0557944807614121,2,True,,5.31,0.3537,15.0,10.04,16.0,0.000137,0.733,1.02,2.32,1.772,9.94,,False,,0.221842,2016-07-22,2369
CHENNPETRO.NS,2026-02-10,2026-03-05,AVOID,"ALERT_WATCHLIST,AVOID,EXECUTE",,UNFAVORABLE,,0.0,TARGET_HIT,16,10.376912391289578,10.076912391289577,1.2138620828759448,4,True,,16.69,5.5628,3.0,14.49,18.0,7.9e-05,1.346,0.773,1.2,0.278,16.7,,False,,0.035427,2016-07-26,2367
MRF.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-5.57530412673865,-5.87530412673865,-1.0538087238257061,3,True,,4.87,4.8682,1.0,16.22,30.0,0.000419,1.953,0.422,4.23,1.53,9.14,,False,,5.731218,2016-07-26,2367
SYNGENE.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-8.486291360661205,-8.786291360661206,-1.0353511312834098,3,True,,-17.17,-1.0733,16.0,14.42,6.0,-0.000451,0.618,1.363,11.73,0.875,40.42,,False,,0.017459,2016-07-27,2366
TITAN.NS,2026-02-10,2026-03-12,AVOID,AVOID,,UNFAVORABLE,NEUTRAL,23.0,STOP_HIT,21,-4.720776961057333,-5.020776961057333,-1.0635488612308444,5,True,,14.96,0.7479,20.0,11.24,24.0,0.000443,1.412,0.826,1.4,1.855,1.4,,False,,0.164607,2016-07-22,2369
M&MFIN.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-71.08305262792352,-71.38305262792352,-1.0042204152594616,1,True,,566.08,566.082,1.0,85.14,14.0,-0.030158,0.747,1.404,0.2,0.0,87.21,,False,,0.088425,2016-07-26,2367
BANDHANBNK.NS,2026-02-10,2026-02-24,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,6.68222595419182,6.38222595419182,1.1938809758049622,2,True,,5.29,5.2857,1.0,18.22,26.0,0.000229,1.589,1.393,0.42,1.932,13.4,,False,,0.006427,2018-03-27,1953
OFSS.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-5.558953276704588,-5.858953276704588,-1.0539669943363588,1,True,,8.52,0.9465,9.0,11.68,12.0,0.000461,0.717,1.217,9.24,0.835,26.21,,False,,0.283091,2016-07-25,2368
APOLLOHOSP.NS,2026-02-10,2026-02-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,1,4.973796452730086,4.673796452730087,1.1746048760611922,1,True,,7.94,1.3238,6.0,10.57,24.0,0.000189,1.37,1.193,3.59,0.641,10.87,,False,,0.278348,2016-07-22,2369
ECLERX.NS,2026-02-10,2026-02-18,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,6,-10.891330658976202,-11.191330658976202,-1.0275448436369667,2,True,,20.33,2.2592,9.0,20.54,6.0,0.002737,1.286,,20.22,2.812,20.22,,False,,0.07686,2016-07-26,2367
INDIGO.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-4.990467823302959,-5.290467823302959,-1.0601146046066365,3,True,,10.18,5.0913,2.0,4.54,6.0,-0.000508,0.982,1.747,0.95,0.819,20.41,,False,,0.191262,2016-07-22,2369
3MINDIA.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-6.236163921567725,-6.5361639215677245,-1.0481064968421456,1,True,,9.4,2.3497,4.0,13.88,27.0,0.00022,1.083,0.776,1.04,3.125,1.04,,True,,1.451119,2016-07-22,2369
MPHASIS.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-6.788226613298902,-7.088226613298902,-1.0441941639679893,1,True,,9.33,1.0368,9.0,13.38,6.0,-3.3e-05,1.631,,12.13,0.748,13.93,,False,,0.100794,2016-07-22,2369
APLAPOLLO.NS,2026-02-10,2026-03-04,AVOID,AVOID,,UNFAVORABLE,NEUTRAL,18.2,STOP_HIT,15,-4.893064811360513,-5.193064811360513,-1.0613112663669348,3,True,,16.55,1.1033,15.0,18.27,27.0,0.000279,1.8,0.581,0.94,0.936,0.94,,True,,0.086319,2016-07-22,2369
BOSCHLTD.NS,2026-02-10,2026-03-04,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,15,-5.614580482051544,-5.9145804820515435,-1.053432309138506,3,True,,13.18,4.3917,3.0,12.6,27.0,0.000284,1.792,0.663,10.16,0.823,15.19,,False,,1.371691,2016-07-22,2369
ADANIPOWER.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,WEAK,0.0,STOP_HIT,14,-7.417511569128438,-7.717511569128438,-1.0404448307500584,3,True,,9.65,4.8253,2.0,18.36,28.0,0.000572,1.993,0.835,5.0,0.785,18.42,,False,,0.005747,2016-07-26,2367
HEXT.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-10.604201620914711,-10.904201620914712,-1.0282906729544175,1,True,,8.27,1.6541,5.0,23.14,6.0,0.004271,5.138,0.411,21.33,1.381,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-02-19,241
FLUOROCHEM.NS,2026-02-10,2026-03-04,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,15,-7.221182387355683,-7.521182387355683,-1.0415444429883534,3,True,,15.07,1.0044,15.0,21.41,30.0,0.000508,1.139,0.615,6.52,0.511,15.05,,False,,0.133757,2019-10-16,1572
SAILIFE.NS,2026-02-10,2026-03-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,15,10.24393430311295,9.943934303112949,1.213392971010558,3,True,,13.68,1.0525,13.0,20.29,24.0,0.000663,2.064,1.395,6.69,1.574,6.69,,False,,0.035381,2024-12-18,286
PAGEIND.NS,2026-02-10,2026-02-19,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,7,-5.742361139689641,-6.042361139689641,-1.0522433181581843,2,True,,4.5,2.2515,2.0,13.98,34.0,0.000314,0.857,0.992,6.23,0.489,31.61,,False,,1.334097,2016-07-22,2369
MOTHERSON.NS,2026-02-10,2026-03-09,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-6.892130771774766,-7.192130771774766,-1.0435279030439446,4,True,,7.88,0.7881,10.0,19.39,27.0,0.000551,1.103,0.835,1.87,3.722,20.23,,False,,0.004991,2016-07-22,2369
POWERINDIA.NS,2026-02-10,2026-02-24,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,10.199334741146467,9.899334741146466,1.2132328961135908,2,True,,11.91,1.9854,6.0,29.1,24.0,5.9e-05,2.166,1.001,1.18,0.509,1.68,,False,,0.86589,2020-03-30,1458
BPCL.NS,2026-02-10,2026-02-19,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,7,-5.359173070889925,-5.659173070889925,-1.0559787855386769,2,True,,5.21,1.7356,3.0,11.78,18.0,0.000228,1.456,0.822,1.35,0.385,1.35,,True,,0.014897,2016-07-22,2369
DOMS.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,8,-7.977431899892092,-8.277431899892091,-1.0376060872426949,2,True,,7.75,2.5839,3.0,17.79,27.0,0.000709,0.466,0.974,9.84,1.949,18.95,,False,,0.09577,2023-12-20,533
MRPL.NS,2026-02-10,2026-03-16,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,STOP_HIT,23,-9.785744615400729,-10.08574461540073,-1.0306568392892517,5,True,,20.57,6.8568,3.0,29.59,18.0,0.000129,2.719,0.427,0.66,0.422,0.66,,True,,0.007507,2016-07-26,2367
CYIENT.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-7.020147416420828,-7.320147416420828,-1.0427341453397787,1,True,,10.67,1.7775,6.0,12.28,6.0,0.000832,1.225,1.728,8.37,0.73,29.48,,False,,0.041793,2016-07-26,2367
TATASTEEL.NS,2026-02-10,2026-03-09,ALERT_WATCHLIST,"ALERT_WATCHLIST,AVOID",is_flat_base_breakout,UNFAVORABLE,NEUTRAL,45.6,STOP_HIT,18,-9.010313316237347,-9.310313316237348,-1.0332951795870822,4,True,,12.22,2.4447,5.0,13.52,10.0,0.000409,1.294,0.667,1.46,2.47,1.46,,True,,0.00802,2016-07-22,2369
GICRE.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,8,-5.249757459643615,-5.549757459643615,-1.0571454971598566,2,True,,6.48,2.1601,3.0,10.29,14.0,-2e-06,1.52,0.529,0.49,2.819,12.22,,False,,0.015359,2017-10-25,2058
CIEINDIA.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,7.494031771452908,7.1940317714529085,1.1999601801224686,2,True,,8.64,4.3217,2.0,12.7,13.0,-0.000138,1.123,0.646,1.04,4.997,6.32,,False,,0.01759,2016-07-26,2367
FSL.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-6.429283911046182,-6.729283911046182,-1.0466614951448276,1,True,,7.83,0.8701,9.0,19.08,35.0,0.000361,0.984,0.945,18.14,0.623,27.43,,False,,0.011299,2016-07-26,2367
INDUSTOWER.NS,2026-02-10,2026-03-04,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,15,-5.88881598409888,-6.18881598409888,-1.0509440269164578,3,True,,12.59,2.0986,6.0,9.45,9.0,-6.9e-05,1.127,0.765,0.53,1.709,0.53,,True,,0.017704,2016-07-26,2367
HDFCLIFE.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,5.16475054024342,4.864750540243421,1.177392427363524,2,True,,3.9,1.2993,3.0,5.05,9.0,8.6e-05,0.859,0.908,4.32,0.741,14.23,,False,,0.027143,2017-11-17,2041
BRIGADE.NS,2026-02-10,2026-02-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,4,-7.146502804563427,-7.446502804563427,-1.0419785744446128,1,True,,7.34,0.6675,11.0,20.69,26.0,0.000573,2.305,1.23,11.34,0.429,39.76,,False,,0.030939,2016-07-26,2367
ELECON.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,8,-10.32081253441025,-10.62081253441025,-1.0290674788443044,2,True,,14.63,2.09,7.0,32.2,23.0,-0.000321,1.753,2.289,12.04,1.003,34.52,,False,,0.018084,2016-07-26,2367
LTIM.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-6.145083283459169,-6.4450832834591685,-1.048819517354226,1,True,,9.11,1.0123,9.0,12.36,6.0,0.000306,1.826,1.846,9.78,0.78,11.94,,False,,0.218314,2016-07-22,2369
BHARATFORG.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,7.942329473979338,7.642329473979339,1.2027846331194687,1,True,,11.8,0.621,19.0,18.13,25.0,0.000723,1.465,1.445,0.19,0.848,0.19,,True,,0.062232,2016-07-22,2369
KIMS.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,8.473350363948288,8.173350363948288,1.2057435979992623,1,True,,4.43,1.4757,3.0,14.8,19.0,0.000233,1.046,0.703,3.84,2.665,18.61,,False,,0.025057,2021-06-28,1149
CHALET.NS,2026-02-10,2026-02-25,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,11,-6.139007368463311,-6.439007368463311,-1.048867835139135,3,True,,13.82,2.3039,6.0,8.42,6.0,-0.000328,1.741,0.84,3.46,0.828,18.45,,False,,0.034021,2019-02-07,1738
ABREL.NS,2026-02-10,2026-02-19,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,7,-9.944234601163624,-10.244234601163624,-1.0301682343621394,2,True,,5.97,1.4916,4.0,30.59,26.0,0.001154,1.523,0.759,14.42,0.693,42.38,,False,,0.056383,2016-07-26,2367
SBIN.NS,2026-02-10,2026-02-17,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,5,6.208493342289347,5.908493342289347,1.189598872169891,1,True,,4.08,0.3401,12.0,16.85,35.0,0.0004,1.063,0.724,0.86,1.44,0.86,,True,,0.044114,2016-07-22,2369
VOLTAS.NS,2026-02-10,2026-03-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,23,-6.852561972717237,-7.152561972717237,-1.0437792465350066,5,True,,12.96,2.5928,5.0,16.99,24.0,0.000556,1.238,0.821,3.56,1.95,3.62,,False,,0.056896,2016-07-27,2366
APTUS.NS,2026-02-10,2026-02-24,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,10,-7.896684016795988,-8.196684016795988,-1.0379906299102142,2,True,,8.22,8.2167,1.0,12.73,30.0,0.000392,1.045,1.186,11.34,1.257,28.46,,False,,0.01004,2021-08-24,1110
GMDCLTD.NS,2026-02-10,2026-02-17,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,5,-10.500909216536488,-10.800909216536489,-1.0285689547270411,1,True,,21.64,10.8187,2.0,13.26,10.0,-9e-05,1.867,0.437,5.56,0.945,7.01,,False,,0.023341,2016-07-26,2367
